,Parents,has_nurs,form,children,housing,finance,social,health,app_status
1399,pretentious,improper,completed,2,critical,convenient,nonprob,not_recom,not_recom
1400,great_pret,critical,completed,more,convenient,convenient,slightly_prob,not_recom,not_recom
1401,usual,improper,complete,more,convenient,convenient,nonprob,not_recom,not_recom
1402,great_pret,improper,incomplete,2,convenient,convenient,slightly_prob,not_recom,not_recom
1403,pretentious,proper,incomplete,3,critical,convenient,slightly_prob,not_recom,not_recom
1404,pretentious,less_proper,foster,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1405,pretentious,very_crit,completed,2,convenient,convenient,slightly_prob,not_recom,not_recom
1406,great_pret,less_proper,foster,1,critical,convenient,problematic,not_recom,not_recom
1407,pretentious,proper,completed,2,critical,convenient,slightly_prob,not_recom,not_recom
1408,great_pret,less_proper,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
1409,usual,very_crit,complete,3,critical,convenient,slightly_prob,not_recom,not_recom
1410,pretentious,improper,completed,1,less_conv,inconv,nonprob,not_recom,not_recom
1411,pretentious,proper,completed,more,critical,convenient,problematic,not_recom,not_recom
1412,pretentious,less_proper,incomplete,2,convenient,inconv,problematic,not_recom,not_recom
1413,pretentious,less_proper,completed,2,convenient,inconv,nonprob,not_recom,not_recom
1414,great_pret,proper,incomplete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
1415,usual,very_crit,complete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
1416,usual,very_crit,complete,3,critical,inconv,slightly_prob,not_recom,not_recom
1417,pretentious,proper,complete,2,critical,inconv,problematic,not_recom,not_recom
1418,great_pret,proper,completed,1,less_conv,inconv,slightly_prob,not_recom,not_recom
1419,pretentious,proper,incomplete,3,critical,convenient,problematic,not_recom,not_recom
1420,pretentious,proper,incomplete,3,convenient,convenient,problematic,not_recom,not_recom
1421,great_pret,very_crit,incomplete,more,convenient,inconv,slightly_prob,not_recom,not_recom
1422,pretentious,proper,incomplete,2,convenient,convenient,nonprob,not_recom,not_recom
1423,great_pret,very_crit,completed,3,critical,convenient,problematic,not_recom,not_recom
1424,pretentious,improper,complete,3,convenient,convenient,nonprob,not_recom,not_recom
1425,usual,critical,completed,1,critical,convenient,problematic,not_recom,not_recom
1426,great_pret,very_crit,incomplete,3,critical,inconv,nonprob,not_recom,not_recom
1427,usual,less_proper,incomplete,2,convenient,convenient,nonprob,not_recom,not_recom
1428,usual,less_proper,incomplete,2,convenient,inconv,nonprob,not_recom,not_recom
1429,usual,less_proper,incomplete,1,convenient,convenient,slightly_prob,not_recom,not_recom
1430,pretentious,less_proper,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
1431,usual,less_proper,incomplete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
1432,usual,improper,incomplete,3,critical,convenient,problematic,not_recom,not_recom
1433,great_pret,very_crit,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
1434,great_pret,less_proper,complete,more,convenient,convenient,nonprob,not_recom,not_recom
1435,great_pret,proper,foster,2,convenient,convenient,nonprob,not_recom,not_recom
1436,usual,very_crit,complete,1,convenient,convenient,nonprob,not_recom,not_recom
1437,great_pret,very_crit,foster,1,critical,inconv,nonprob,not_recom,not_recom
1438,pretentious,very_crit,incomplete,more,convenient,convenient,problematic,not_recom,not_recom
1439,pretentious,critical,incomplete,more,critical,convenient,nonprob,not_recom,not_recom
1440,usual,less_proper,complete,3,convenient,convenient,problematic,not_recom,not_recom
1441,great_pret,less_proper,completed,3,critical,inconv,slightly_prob,not_recom,not_recom
1442,usual,critical,foster,3,less_conv,convenient,problematic,not_recom,not_recom
1443,pretentious,less_proper,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
1444,pretentious,improper,completed,3,critical,convenient,problematic,not_recom,not_recom
1445,pretentious,critical,foster,1,critical,inconv,nonprob,not_recom,not_recom
1446,pretentious,improper,complete,3,convenient,convenient,problematic,not_recom,not_recom
1447,great_pret,critical,completed,3,critical,convenient,slightly_prob,not_recom,not_recom
1448,usual,critical,completed,3,critical,convenient,nonprob,not_recom,not_recom
1449,great_pret,critical,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
1450,usual,less_proper,complete,more,convenient,convenient,nonprob,not_recom,not_recom
1451,great_pret,less_proper,completed,3,less_conv,convenient,nonprob,not_recom,not_recom
1452,usual,less_proper,incomplete,1,convenient,inconv,slightly_prob,not_recom,not_recom
1453,pretentious,very_crit,foster,2,convenient,convenient,problematic,not_recom,not_recom
1454,pretentious,improper,complete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
1455,usual,less_proper,complete,more,convenient,inconv,nonprob,not_recom,not_recom
1456,pretentious,critical,foster,2,convenient,inconv,slightly_prob,not_recom,not_recom
1457,great_pret,less_proper,completed,1,critical,inconv,slightly_prob,not_recom,not_recom
1458,great_pret,critical,incomplete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1459,pretentious,improper,incomplete,3,critical,convenient,slightly_prob,not_recom,not_recom
1460,usual,very_crit,incomplete,2,less_conv,inconv,problematic,not_recom,not_recom
1461,pretentious,very_crit,incomplete,1,critical,inconv,slightly_prob,not_recom,not_recom
1462,great_pret,critical,complete,3,critical,inconv,problematic,not_recom,not_recom
1463,great_pret,proper,incomplete,more,less_conv,inconv,nonprob,not_recom,not_recom
1464,usual,very_crit,foster,2,convenient,convenient,problematic,not_recom,not_recom
1465,pretentious,very_crit,complete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
1466,great_pret,less_proper,completed,2,critical,convenient,nonprob,not_recom,not_recom
1467,usual,critical,incomplete,1,less_conv,inconv,problematic,not_recom,not_recom
1468,great_pret,very_crit,completed,2,critical,convenient,nonprob,not_recom,not_recom
1469,usual,improper,complete,1,less_conv,convenient,nonprob,not_recom,not_recom
1470,great_pret,critical,incomplete,more,convenient,inconv,slightly_prob,not_recom,not_recom
1471,great_pret,critical,incomplete,1,convenient,inconv,problematic,not_recom,not_recom
1472,great_pret,proper,incomplete,2,less_conv,convenient,problematic,not_recom,not_recom
1473,great_pret,critical,foster,2,critical,inconv,nonprob,not_recom,not_recom
1474,pretentious,less_proper,incomplete,1,less_conv,inconv,nonprob,not_recom,not_recom
1475,pretentious,improper,complete,1,less_conv,inconv,problematic,not_recom,not_recom
1476,great_pret,improper,incomplete,3,convenient,convenient,problematic,not_recom,not_recom
1477,great_pret,critical,completed,3,convenient,inconv,problematic,not_recom,not_recom
1478,great_pret,critical,foster,2,less_conv,convenient,nonprob,not_recom,not_recom
1479,usual,less_proper,complete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
1480,usual,improper,incomplete,2,less_conv,convenient,problematic,not_recom,not_recom
1481,usual,very_crit,complete,2,convenient,inconv,slightly_prob,not_recom,not_recom
1482,usual,critical,incomplete,3,less_conv,convenient,problematic,not_recom,not_recom
1483,great_pret,proper,completed,3,convenient,inconv,nonprob,not_recom,not_recom
1484,great_pret,improper,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
1485,pretentious,less_proper,completed,2,critical,inconv,nonprob,not_recom,not_recom
1486,usual,proper,incomplete,more,convenient,inconv,problematic,not_recom,not_recom
1487,pretentious,very_crit,completed,2,critical,inconv,problematic,not_recom,not_recom
1488,pretentious,very_crit,foster,1,convenient,inconv,slightly_prob,not_recom,not_recom
1489,usual,proper,foster,2,convenient,convenient,problematic,not_recom,not_recom
1490,usual,critical,complete,more,critical,inconv,problematic,not_recom,not_recom
1491,pretentious,proper,completed,3,convenient,convenient,nonprob,not_recom,not_recom
1492,usual,proper,completed,more,critical,inconv,problematic,not_recom,not_recom
1493,pretentious,less_proper,completed,3,less_conv,convenient,slightly_prob,not_recom,not_recom
1494,usual,very_crit,foster,more,less_conv,convenient,slightly_prob,not_recom,not_recom
1495,pretentious,improper,completed,2,critical,inconv,problematic,not_recom,not_recom
1496,pretentious,improper,foster,1,convenient,inconv,problematic,not_recom,not_recom
1497,great_pret,less_proper,completed,more,convenient,convenient,nonprob,not_recom,not_recom
1498,pretentious,improper,foster,2,convenient,inconv,nonprob,not_recom,not_recom
1499,great_pret,proper,foster,3,critical,inconv,problematic,not_recom,not_recom
1500,pretentious,proper,incomplete,1,critical,inconv,problematic,not_recom,not_recom
1501,usual,improper,complete,3,convenient,inconv,nonprob,not_recom,not_recom
1502,usual,proper,foster,3,critical,convenient,problematic,not_recom,not_recom
1503,pretentious,critical,incomplete,more,less_conv,inconv,nonprob,not_recom,not_recom
1504,usual,less_proper,foster,more,less_conv,convenient,nonprob,not_recom,not_recom
1505,pretentious,proper,completed,2,critical,convenient,problematic,not_recom,not_recom
1506,usual,less_proper,complete,3,critical,inconv,slightly_prob,not_recom,not_recom
1507,great_pret,less_proper,completed,more,critical,inconv,problematic,not_recom,not_recom
1508,usual,improper,incomplete,3,convenient,inconv,slightly_prob,not_recom,not_recom
1509,usual,less_proper,foster,3,less_conv,convenient,problematic,not_recom,not_recom
1510,usual,improper,incomplete,more,convenient,inconv,nonprob,not_recom,not_recom
1511,pretentious,very_crit,completed,more,critical,inconv,nonprob,not_recom,not_recom
1512,pretentious,proper,completed,3,convenient,inconv,problematic,not_recom,not_recom
1513,great_pret,proper,incomplete,more,critical,convenient,problematic,not_recom,not_recom
1514,usual,critical,complete,3,convenient,inconv,problematic,not_recom,not_recom
1515,great_pret,proper,incomplete,1,critical,inconv,slightly_prob,not_recom,not_recom
1516,pretentious,less_proper,foster,2,critical,inconv,slightly_prob,not_recom,not_recom
1517,pretentious,less_proper,foster,more,less_conv,inconv,problematic,not_recom,not_recom
1518,great_pret,critical,foster,more,convenient,convenient,problematic,not_recom,not_recom
1519,usual,very_crit,complete,1,convenient,inconv,slightly_prob,not_recom,not_recom
1520,pretentious,critical,foster,1,less_conv,convenient,nonprob,not_recom,not_recom
1521,pretentious,less_proper,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1522,pretentious,less_proper,incomplete,1,critical,convenient,nonprob,not_recom,not_recom
1523,great_pret,improper,completed,3,critical,inconv,nonprob,not_recom,not_recom
1524,great_pret,critical,completed,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1525,usual,improper,complete,3,less_conv,inconv,problematic,not_recom,not_recom
1526,pretentious,very_crit,foster,2,convenient,inconv,slightly_prob,not_recom,not_recom
1527,usual,proper,complete,1,convenient,inconv,nonprob,not_recom,not_recom
1528,great_pret,less_proper,complete,1,convenient,convenient,nonprob,not_recom,not_recom
1529,great_pret,improper,incomplete,2,critical,inconv,nonprob,not_recom,not_recom
1530,usual,critical,completed,3,critical,convenient,problematic,not_recom,not_recom
1531,usual,critical,foster,more,less_conv,convenient,slightly_prob,not_recom,not_recom
1532,usual,critical,completed,3,less_conv,inconv,problematic,not_recom,not_recom
1533,great_pret,very_crit,complete,1,convenient,inconv,slightly_prob,not_recom,not_recom
1534,great_pret,critical,incomplete,more,critical,inconv,slightly_prob,not_recom,not_recom
1535,great_pret,critical,complete,2,critical,inconv,slightly_prob,not_recom,not_recom
1536,usual,less_proper,completed,2,convenient,convenient,nonprob,not_recom,not_recom
1537,pretentious,less_proper,completed,2,less_conv,inconv,nonprob,not_recom,not_recom
1538,usual,very_crit,incomplete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
1539,great_pret,less_proper,completed,3,critical,convenient,problematic,not_recom,not_recom
1540,usual,critical,completed,2,less_conv,convenient,problematic,not_recom,not_recom
1541,great_pret,proper,complete,1,critical,inconv,slightly_prob,not_recom,not_recom
1542,usual,proper,completed,1,critical,inconv,problematic,not_recom,not_recom
1543,pretentious,improper,foster,more,convenient,inconv,problematic,not_recom,not_recom
1544,usual,less_proper,complete,1,critical,inconv,problematic,not_recom,not_recom
1545,great_pret,improper,incomplete,1,less_conv,inconv,nonprob,not_recom,not_recom
1546,usual,very_crit,complete,1,critical,inconv,problematic,not_recom,not_recom
1547,great_pret,less_proper,completed,1,convenient,inconv,problematic,not_recom,not_recom
1548,great_pret,less_proper,foster,2,critical,inconv,nonprob,not_recom,not_recom
1549,usual,critical,foster,3,convenient,convenient,nonprob,not_recom,not_recom
1550,usual,less_proper,complete,2,less_conv,convenient,problematic,not_recom,not_recom
1551,pretentious,less_proper,complete,2,critical,inconv,problematic,not_recom,not_recom
1552,great_pret,critical,completed,1,convenient,inconv,slightly_prob,not_recom,not_recom
1553,great_pret,improper,foster,more,convenient,inconv,slightly_prob,not_recom,not_recom
1554,usual,improper,completed,more,critical,inconv,problematic,not_recom,not_recom
1555,pretentious,improper,incomplete,1,less_conv,inconv,nonprob,not_recom,not_recom
1556,pretentious,very_crit,foster,3,convenient,convenient,slightly_prob,not_recom,not_recom
1557,pretentious,very_crit,complete,more,critical,inconv,slightly_prob,not_recom,not_recom
1558,great_pret,less_proper,incomplete,3,less_conv,convenient,problematic,not_recom,not_recom
1559,great_pret,very_crit,completed,2,convenient,convenient,slightly_prob,not_recom,not_recom
1560,pretentious,improper,completed,more,critical,inconv,slightly_prob,not_recom,not_recom
1561,pretentious,very_crit,incomplete,3,convenient,convenient,slightly_prob,not_recom,not_recom
1562,great_pret,less_proper,completed,3,critical,convenient,nonprob,not_recom,not_recom
1563,great_pret,improper,completed,1,convenient,convenient,problematic,not_recom,not_recom
1564,usual,proper,complete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
1565,usual,critical,incomplete,2,convenient,convenient,slightly_prob,not_recom,not_recom
1566,great_pret,very_crit,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
1567,great_pret,very_crit,incomplete,2,convenient,convenient,nonprob,not_recom,not_recom
1568,pretentious,very_crit,incomplete,1,less_conv,inconv,nonprob,not_recom,not_recom
1569,great_pret,critical,foster,3,critical,inconv,nonprob,not_recom,not_recom
1570,pretentious,critical,incomplete,2,convenient,inconv,nonprob,not_recom,not_recom
1571,usual,very_crit,incomplete,2,less_conv,convenient,nonprob,not_recom,not_recom
1572,pretentious,less_proper,complete,3,critical,convenient,problematic,not_recom,not_recom
1573,great_pret,very_crit,foster,3,convenient,inconv,nonprob,not_recom,not_recom
1574,pretentious,improper,complete,1,less_conv,convenient,nonprob,not_recom,not_recom
1575,great_pret,proper,incomplete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
1576,great_pret,improper,complete,3,critical,convenient,slightly_prob,not_recom,not_recom
1577,usual,proper,complete,3,convenient,convenient,slightly_prob,not_recom,not_recom
1578,great_pret,critical,foster,1,less_conv,inconv,problematic,not_recom,not_recom
1579,pretentious,proper,foster,more,convenient,inconv,nonprob,not_recom,not_recom
1580,great_pret,improper,completed,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1581,usual,proper,completed,3,less_conv,convenient,problematic,not_recom,not_recom
1582,usual,proper,completed,3,less_conv,convenient,nonprob,not_recom,not_recom
1583,pretentious,less_proper,foster,1,critical,inconv,slightly_prob,not_recom,not_recom
1584,usual,improper,incomplete,1,critical,inconv,problematic,not_recom,not_recom
1585,great_pret,less_proper,completed,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1586,usual,critical,foster,2,critical,inconv,slightly_prob,not_recom,not_recom
1587,pretentious,proper,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
1588,pretentious,less_proper,completed,3,convenient,inconv,problematic,not_recom,not_recom
1589,pretentious,very_crit,complete,2,convenient,convenient,slightly_prob,not_recom,not_recom
1590,pretentious,critical,completed,more,critical,convenient,problematic,not_recom,not_recom
1591,great_pret,improper,foster,3,less_conv,inconv,problematic,not_recom,not_recom
1592,great_pret,critical,foster,1,convenient,convenient,problematic,not_recom,not_recom
1593,great_pret,proper,foster,more,critical,inconv,slightly_prob,not_recom,not_recom
1594,usual,very_crit,incomplete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1595,usual,very_crit,incomplete,2,convenient,inconv,slightly_prob,not_recom,not_recom
1596,usual,very_crit,foster,more,critical,inconv,nonprob,not_recom,not_recom
1597,usual,critical,incomplete,1,critical,inconv,problematic,not_recom,not_recom
1598,great_pret,very_crit,foster,1,critical,inconv,slightly_prob,not_recom,not_recom
1599,pretentious,critical,foster,2,less_conv,inconv,slightly_prob,not_recom,not_recom
1600,great_pret,very_crit,completed,3,less_conv,convenient,slightly_prob,not_recom,not_recom
1601,pretentious,proper,foster,3,convenient,inconv,problematic,not_recom,not_recom
1602,pretentious,improper,foster,1,less_conv,inconv,slightly_prob,not_recom,not_recom
1603,usual,critical,completed,2,convenient,inconv,nonprob,not_recom,not_recom
1604,usual,proper,completed,3,convenient,inconv,slightly_prob,not_recom,not_recom
1605,usual,critical,incomplete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
1606,pretentious,very_crit,completed,more,convenient,convenient,nonprob,not_recom,not_recom
1607,usual,very_crit,completed,1,convenient,inconv,problematic,not_recom,not_recom
1608,great_pret,improper,foster,3,convenient,convenient,nonprob,not_recom,not_recom
1609,pretentious,improper,completed,1,convenient,inconv,problematic,not_recom,not_recom
1610,usual,improper,foster,2,less_conv,convenient,problematic,not_recom,not_recom
1611,usual,critical,incomplete,2,convenient,convenient,nonprob,not_recom,not_recom
1612,usual,proper,incomplete,3,critical,convenient,slightly_prob,not_recom,not_recom
1613,usual,less_proper,foster,3,less_conv,convenient,slightly_prob,not_recom,not_recom
1614,great_pret,improper,foster,3,convenient,convenient,slightly_prob,not_recom,not_recom
1615,great_pret,very_crit,foster,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1616,great_pret,critical,complete,3,convenient,inconv,problematic,not_recom,not_recom
1617,great_pret,very_crit,incomplete,more,critical,inconv,nonprob,not_recom,not_recom
1618,great_pret,very_crit,incomplete,more,convenient,inconv,nonprob,not_recom,not_recom
1619,pretentious,improper,incomplete,more,critical,inconv,slightly_prob,not_recom,not_recom
1620,usual,less_proper,completed,3,less_conv,convenient,nonprob,not_recom,not_recom
1621,usual,improper,complete,more,critical,convenient,slightly_prob,not_recom,not_recom
1622,usual,proper,complete,1,critical,inconv,slightly_prob,not_recom,not_recom
1623,pretentious,very_crit,incomplete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
1624,usual,critical,completed,1,critical,inconv,problematic,not_recom,not_recom
1625,great_pret,critical,completed,2,critical,inconv,problematic,not_recom,not_recom
1626,usual,proper,foster,1,convenient,convenient,nonprob,not_recom,not_recom
1627,pretentious,less_proper,foster,more,critical,convenient,slightly_prob,not_recom,not_recom
1628,usual,very_crit,completed,2,critical,convenient,problematic,not_recom,not_recom
1629,usual,very_crit,completed,2,convenient,inconv,nonprob,not_recom,not_recom
1630,pretentious,improper,incomplete,3,critical,convenient,nonprob,not_recom,not_recom
1631,usual,improper,incomplete,more,convenient,inconv,problematic,not_recom,not_recom
1632,usual,proper,foster,3,convenient,convenient,nonprob,not_recom,not_recom
1633,usual,improper,completed,1,critical,inconv,problematic,not_recom,not_recom
1634,great_pret,proper,complete,2,critical,convenient,problematic,not_recom,not_recom
1635,pretentious,critical,completed,more,critical,inconv,nonprob,not_recom,not_recom
1636,pretentious,proper,complete,3,critical,convenient,nonprob,not_recom,not_recom
1637,pretentious,proper,foster,more,convenient,convenient,nonprob,not_recom,not_recom
1638,usual,critical,foster,1,critical,convenient,nonprob,not_recom,not_recom
1639,usual,very_crit,completed,1,less_conv,inconv,slightly_prob,not_recom,not_recom
1640,great_pret,very_crit,incomplete,3,less_conv,convenient,nonprob,not_recom,not_recom
1641,great_pret,critical,complete,more,less_conv,inconv,nonprob,not_recom,not_recom
1642,usual,very_crit,complete,more,less_conv,convenient,nonprob,not_recom,not_recom
1643,pretentious,less_proper,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
1644,pretentious,proper,foster,3,convenient,inconv,slightly_prob,not_recom,not_recom
1645,usual,very_crit,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
1646,pretentious,less_proper,incomplete,3,convenient,convenient,nonprob,not_recom,not_recom
1647,great_pret,critical,foster,3,critical,convenient,slightly_prob,not_recom,not_recom
1648,pretentious,critical,completed,more,less_conv,inconv,problematic,not_recom,not_recom
1649,pretentious,proper,foster,more,less_conv,inconv,nonprob,not_recom,not_recom
1650,great_pret,improper,completed,more,convenient,inconv,nonprob,not_recom,not_recom
1651,usual,critical,complete,1,critical,inconv,problematic,not_recom,not_recom
1652,usual,improper,foster,more,critical,inconv,nonprob,not_recom,not_recom
1653,pretentious,less_proper,foster,2,convenient,convenient,problematic,not_recom,not_recom
1654,pretentious,proper,foster,1,less_conv,convenient,slightly_prob,not_recom,not_recom
1655,usual,very_crit,complete,more,convenient,inconv,problematic,not_recom,not_recom
1656,usual,less_proper,completed,more,critical,inconv,nonprob,not_recom,not_recom
1657,pretentious,improper,incomplete,more,convenient,inconv,slightly_prob,not_recom,not_recom
1658,great_pret,less_proper,complete,more,critical,convenient,nonprob,not_recom,not_recom
1659,pretentious,very_crit,complete,more,convenient,inconv,slightly_prob,not_recom,not_recom
1660,pretentious,very_crit,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
1661,great_pret,very_crit,foster,more,convenient,convenient,problematic,not_recom,not_recom
1662,great_pret,improper,incomplete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
1663,usual,less_proper,completed,more,convenient,inconv,nonprob,not_recom,not_recom
1664,usual,less_proper,incomplete,3,less_conv,convenient,nonprob,not_recom,not_recom
1665,great_pret,critical,foster,3,convenient,inconv,nonprob,not_recom,not_recom
1666,usual,less_proper,completed,more,critical,inconv,slightly_prob,not_recom,not_recom
1667,pretentious,improper,foster,more,convenient,inconv,nonprob,not_recom,not_recom
1668,great_pret,less_proper,completed,more,less_conv,convenient,problematic,not_recom,not_recom
1669,great_pret,critical,complete,more,critical,convenient,slightly_prob,not_recom,not_recom
1670,usual,critical,incomplete,2,critical,inconv,slightly_prob,not_recom,not_recom
1671,usual,improper,complete,1,less_conv,inconv,nonprob,not_recom,not_recom
1672,pretentious,critical,foster,1,convenient,convenient,problematic,not_recom,not_recom
1673,pretentious,improper,complete,3,less_conv,convenient,problematic,not_recom,not_recom
1674,usual,very_crit,incomplete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
1675,usual,proper,completed,more,convenient,inconv,nonprob,not_recom,not_recom
1676,usual,less_proper,complete,1,convenient,inconv,nonprob,not_recom,not_recom
1677,pretentious,proper,complete,3,less_conv,convenient,problematic,not_recom,not_recom
1678,pretentious,very_crit,complete,3,convenient,convenient,slightly_prob,not_recom,not_recom
1679,great_pret,proper,completed,2,critical,inconv,slightly_prob,not_recom,not_recom
1680,great_pret,critical,incomplete,3,critical,inconv,slightly_prob,not_recom,not_recom
1681,pretentious,very_crit,foster,3,convenient,inconv,nonprob,not_recom,not_recom
1682,great_pret,improper,complete,1,convenient,convenient,problematic,not_recom,not_recom
1683,usual,very_crit,completed,1,critical,inconv,slightly_prob,not_recom,not_recom
1684,great_pret,critical,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
1685,great_pret,proper,complete,3,convenient,convenient,slightly_prob,not_recom,not_recom
1686,pretentious,proper,completed,more,less_conv,inconv,problematic,not_recom,not_recom
1687,pretentious,very_crit,incomplete,2,less_conv,inconv,problematic,not_recom,not_recom
1688,usual,very_crit,foster,2,convenient,convenient,slightly_prob,not_recom,not_recom
1689,pretentious,proper,completed,3,critical,convenient,nonprob,not_recom,not_recom
1690,usual,very_crit,complete,3,convenient,inconv,problematic,not_recom,not_recom
1691,great_pret,proper,incomplete,1,less_conv,inconv,problematic,not_recom,not_recom
1692,pretentious,critical,foster,1,convenient,inconv,nonprob,not_recom,not_recom
1693,pretentious,improper,complete,more,less_conv,inconv,problematic,not_recom,not_recom
1694,great_pret,less_proper,incomplete,1,critical,inconv,nonprob,not_recom,not_recom
1695,great_pret,less_proper,complete,more,convenient,inconv,nonprob,not_recom,not_recom
1696,great_pret,very_crit,foster,1,less_conv,inconv,problematic,not_recom,not_recom
1697,great_pret,improper,incomplete,more,less_conv,convenient,nonprob,not_recom,not_recom
1698,great_pret,proper,completed,1,less_conv,convenient,problematic,not_recom,not_recom
1699,usual,proper,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
1700,usual,proper,complete,1,critical,convenient,slightly_prob,not_recom,not_recom
1701,usual,improper,completed,more,critical,convenient,slightly_prob,not_recom,not_recom
1702,usual,improper,complete,2,critical,convenient,slightly_prob,not_recom,not_recom
1703,great_pret,proper,complete,more,convenient,convenient,nonprob,not_recom,not_recom
1704,pretentious,critical,incomplete,3,critical,convenient,slightly_prob,not_recom,not_recom
1705,usual,less_proper,completed,more,convenient,inconv,problematic,not_recom,not_recom
1706,great_pret,less_proper,complete,more,critical,inconv,nonprob,not_recom,not_recom
1707,great_pret,less_proper,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1708,usual,improper,completed,3,critical,inconv,problematic,not_recom,not_recom
1709,usual,critical,incomplete,1,convenient,inconv,slightly_prob,not_recom,not_recom
1710,usual,less_proper,foster,3,less_conv,convenient,nonprob,not_recom,not_recom
1711,pretentious,less_proper,completed,2,critical,inconv,problematic,not_recom,not_recom
1712,usual,critical,completed,3,critical,convenient,slightly_prob,not_recom,not_recom
1713,usual,very_crit,completed,more,convenient,convenient,problematic,not_recom,not_recom
1714,great_pret,improper,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
1715,great_pret,proper,foster,more,less_conv,convenient,nonprob,not_recom,not_recom
1716,great_pret,less_proper,incomplete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1717,pretentious,very_crit,foster,more,convenient,inconv,nonprob,not_recom,not_recom
1718,usual,less_proper,foster,more,less_conv,inconv,problematic,not_recom,not_recom
1719,great_pret,critical,incomplete,1,critical,inconv,problematic,not_recom,not_recom
1720,usual,very_crit,complete,2,critical,inconv,problematic,not_recom,not_recom
1721,great_pret,proper,completed,2,critical,convenient,slightly_prob,not_recom,not_recom
1722,pretentious,critical,complete,3,critical,inconv,nonprob,not_recom,not_recom
1723,great_pret,improper,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
1724,pretentious,critical,complete,3,convenient,inconv,problematic,not_recom,not_recom
1725,usual,very_crit,completed,2,convenient,inconv,problematic,not_recom,not_recom
1726,pretentious,very_crit,foster,more,convenient,convenient,problematic,not_recom,not_recom
1727,great_pret,improper,completed,more,convenient,inconv,slightly_prob,not_recom,not_recom
1728,usual,very_crit,complete,2,convenient,convenient,nonprob,not_recom,not_recom
1729,pretentious,very_crit,incomplete,3,critical,convenient,problematic,not_recom,not_recom
1730,pretentious,less_proper,completed,3,convenient,convenient,problematic,not_recom,not_recom
1731,pretentious,very_crit,complete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
1732,usual,proper,incomplete,more,critical,inconv,slightly_prob,not_recom,not_recom
1733,pretentious,critical,completed,3,critical,inconv,slightly_prob,not_recom,not_recom
1734,usual,improper,foster,3,critical,inconv,problematic,not_recom,not_recom
1735,pretentious,proper,completed,1,critical,convenient,nonprob,not_recom,not_recom
1736,pretentious,proper,completed,3,critical,convenient,slightly_prob,not_recom,not_recom
1737,great_pret,proper,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
1738,usual,very_crit,completed,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1739,great_pret,critical,foster,2,critical,inconv,slightly_prob,not_recom,not_recom
1740,pretentious,less_proper,complete,1,convenient,convenient,problematic,not_recom,not_recom
1741,great_pret,less_proper,complete,1,convenient,convenient,problematic,not_recom,not_recom
1742,pretentious,critical,complete,3,critical,convenient,slightly_prob,not_recom,not_recom
1743,usual,very_crit,completed,2,less_conv,convenient,problematic,not_recom,not_recom
1744,usual,improper,incomplete,3,critical,convenient,nonprob,not_recom,not_recom
1745,pretentious,critical,completed,3,critical,convenient,problematic,not_recom,not_recom
1746,great_pret,less_proper,completed,2,critical,convenient,problematic,not_recom,not_recom
1747,pretentious,less_proper,foster,more,critical,inconv,problematic,not_recom,not_recom
